ID,price
56745,1250000.0000000005
56746,139999.9999999999
56747,100000.00000000001
56748,58999.99999999995
56749,89999.99999999997
56750,1350000.0000000002
56751,30000.000000000007
56752,102298.82779683342
56753,649999.9999999998
56754,50000.00000000001
56755,499999.9999999997
56756,149999.99999999994
56757,79999.99999999994
56758,69999.99999999994
56759,299999.9999999999
56760,30000.000000000007
56761,200000.0000000004
56762,30000.000000000007
56763,179999.99999999997
56764,200000.00000000006
56765,60000.00000000013
56766,599999.9999999999
56767,50000.00000000001
56768,210000.0000000001
56769,50000.00000000001
56770,249999.99999999983
56771,249999.99999999983
56772,1199999.9999999998
56773,1935716.6112422133
56774,120862.48895627857
56775,50000.00000000001
56776,78410.27011543674
56777,60000.00000000002
56778,655000.0000000002
56779,69999.99999999994
56780,79999.99999999994
56781,74999.99999999996
56782,74999.99999999996
56783,25000.0
56784,100000.00000000001
56785,81671.51140606376
56786,99000.00000000004
56787,271653.1949653357
56788,149999.99999999994
56789,1549999.9999999988
56790,109999.99999999991
56791,50000.00000000001
56792,79999.99999999994
56793,60000.00000000002
56794,60000.00000000002
56795,15999999.999999998
56796,130000.00000000006
56797,60000.00000000002
56798,330000.0000000001
56799,269999.99999999977
56800,2642771.913700287
56801,66996.74111666149
56802,50000.00000000001
56803,5000000.000000003
56804,60000.00000000002
56805,489999.9999999997
56806,10000000.000000006
56807,299999.9999999999
56808,50000.00000000001
56809,30000.000000000007
56810,2200000.000000001
56811,100000.00000000001
56812,79999.99999999994
56813,230000.0000000002
56814,69999.99999999994
56815,179999.99999999997
56816,120000.00000000006
56817,100000.00000000001
56818,400000.0000000002
56819,69999.99999999994
56820,230000.0000000002
56821,60000.00000000002
56822,3699999.9999999986
56823,559999.9999999998
56824,200000.00000000006
56825,100000.00000000001
56826,116190.91487034936
56827,340000.00000000006
56828,30000.000000000007
56829,69999.99999999994
56830,102298.82779683342
56831,69999.99999999994
56832,380000.0000000003
56833,85000.0
56834,400000.0000000002
56835,79999.99999999994
56836,350000.0000000001
56837,269999.99999999977
56838,79999.99999999994
56839,39686.26966596884
56840,249999.99999999983
56841,269999.99999999977
56842,63222.54058115189
56843,1250000.0000000005
56844,69999.99999999994
56845,50000.00000000001
56846,149999.99999999994
56847,1500000.000000001
56848,400000.0000000002
56849,60000.00000000013
56850,90705.18965872607
56851,196986.54786370162
56852,60000.00000000002
56853,200000.00000000006
56854,155000.0
56855,149999.99999999994
56856,100000.00000000001
56857,39999.99999999997
56858,60000.00000000002
56859,115919.57475575805
56860,499999.9999999997
56861,299999.9999999999
56862,999999.9999999995
56863,800000.0000000003
56864,599999.9999999999
56865,50000.00000000001
56866,39999.99999999997
56867,149999.99999999994
56868,74999.99999999996
56869,849999.9999999994
56870,499999.9999999997
56871,65000.00000000002
56872,25000.0
56873,102298.82779683342
56874,100000.00000000001
56875,50000.00000000001
56876,149999.99999999994
56877,149999.99999999994
56878,100000.00000000001
56879,179999.99999999997
56880,69999.99999999994
56881,799998.9999999998
56882,200000.00000000006
56883,769999.9999999995
56884,175000.00000000003
56885,74999.99999999996
56886,100000.00000000001
56887,102298.82779683342
56888,50000.00000000001
56889,100000.00000000001
56890,999999.9999999995
56891,54999.99999999995
56892,324999.9999999999
56893,750000.0000000005
56894,450000.00000000035
56895,1250000.0000000005
56896,350000.0000000001
56897,100000.00000000001
56898,200000.00000000006
56899,249999.99999999983
56900,149999.99999999994
56901,120000.00000000006
56902,120000.00000000006
56903,5200000.0
56904,319999.9999999998
56905,155810.8930278215
56906,3499999.9999999986
56907,36999.99999999997
56908,44999.999999999985
56909,139999.9999999999
56910,450000.00000000035
56911,100000.00000000001
56912,769999.9999999995
56913,1500000.000000001
56914,700000.0000000002
56915,649999.9999999998
56916,69999.99999999994
56917,299999.9999999999
56918,74999.99999999996
56919,89999.99999999997
56920,439999.9999999997
56921,100000.00000000001
56922,102298.82779683342
56923,74999.99999999996
56924,30000.000000000007
56925,54999.99999999995
56926,50000.00000000001
56927,100000.00000000001
56928,2500000.000000001
56929,50000.00000000001
56930,1049999.9999999998
56931,100000.00000000001
56932,519615.2422706624
56933,93191.35197845669
56934,149999.99999999994
56935,499999.9999999997
56936,299999.9999999999
56937,30000.000000000007
56938,57121.73692643015
56939,50000.00000000001
56940,149999.99999999994
56941,69999.99999999994
56942,30000.000000000007
56943,44999.999999999985
56944,215000.00000000006
56945,69999.99999999994
56946,499999.9999999997
56947,85000.0
56948,74999.99999999996
56949,234999.99999999994
56950,149999.99999999994
56951,499999.9999999997
56952,144999.99999999994
56953,158999.99999999997
56954,60000.00000000002
56955,57735.040650148156
56956,30000.000000000007
56957,69999.99999999994
56958,200000.00000000006
56959,54772.255750516626
56960,900000.0000000007
56961,102298.82779683342
56962,99999.0
56963,79999.99999999994
56964,111111.00000000006
56965,285000.0
56966,3200000.000000002
56967,350000.0000000001
56968,499999.9999999997
56969,50000.00000000001
56970,85000.0
56971,30000.000000000007
56972,999999.9999999995
56973,269258.2403567253
56974,299999.9999999999
56975,100000.00000000001
56976,590000.0000000001
56977,100000.00000000001
56978,179999.99999999997
56979,100000.00000000001
56980,3800000.0000000005
56981,489999.9999999997
56982,149999.99999999994
56983,74999.99999999996
56984,60000.00000000013
56985,400000.0000000002
56986,299999.9999999999
56987,77000.0
56988,30000.000000000007
56989,149999.99999999994
56990,66241.0241240284
56991,200000.00000000006
56992,350000.0000000001
56993,50000.00000000001
56994,69999.99999999994
56995,69999.99999999994
56996,1749999.999999999
56997,870000.0000000007
56998,30000.000000000007
56999,285000.0
57000,167212.45380420052
57001,750000.0000000005
57002,85000.0
57003,649999.9999999998
57004,260000.00000000015
57005,179999.99999999997
57006,261302.2006421807
57007,25000.0
57008,175000.00000000003
57009,499999.9999999997
57010,298999.99999999977
57011,100000.00000000001
57012,79999.99999999994
57013,499999.9999999997
57014,113247.51652906122
57015,104768.66054489318
57016,480000.0000000003
57017,1500000.000000001
57018,550000.0000000001
57019,79999.99999999994
57020,6500000.000000005
57021,30000.000000000007
57022,450000.00000000035
57023,230000.0000000002
57024,185000.00000000006
57025,69999.99999999994
57026,54999.99999999995
57027,54999.99999999995
57028,1900000.0
57029,44999.999999999985
57030,149999.99999999994
57031,269999.99999999977
57032,149999.99999999994
57033,149999.99999999994
57034,649999.9999999998
57035,653784.5252552632
57036,151664.17169534677
57037,69999.99999999994
57038,39999.99999999997
57039,115000.00000000009
57040,69999.99999999994
57041,61854.49888870246
57042,50000.00000000001
57043,299999.9999999999
57044,60000.00000000002
57045,225000.00000000015
57046,5000000.000000003
57047,175000.00000000003
57048,74999.99999999996
57049,169341.96706211948
57050,30000.000000000007
57051,499999.9999999997
57052,400000.0000000002
57053,149999.99999999994
57054,30000.000000000007
57055,970000.0000000008
57056,102298.82779683342
57057,69999.99999999994
57058,385835.43282854505
57059,299999.9999999999
57060,100000.00000000001
57061,299999.9999999999
57062,503666.5563644264
57063,299999.9999999999
57064,74999.99999999996
57065,26999.999999999996
57066,30000.000000000007
57067,249999.99999999983
57068,30000.000000000007
57069,69999.99999999994
57070,200000.00000000006
57071,146999.9999999999
57072,249999.99999999983
57073,149999.99999999994
57074,249999.99999999983
57075,79999.99999999994
57076,100000.00000000001
57077,1799999.9999999984
57078,50000.00000000001
57079,79680.9388409816
57080,389999.99999999994
57081,50000.00000000001
57082,118878.43905526267
57083,149999.99999999994
57084,30000.000000000007
57085,365000.00000000023
57086,50000.00000000001
57087,50000.00000000001
57088,66537.12290320145
57089,100000.00000000001
57090,149999.99999999994
57091,240000.00000000015
57092,249999.99999999983
57093,200000.00000000006
57094,499999.9999999997
57095,249999.99999999983
57096,95000.00000000006
57097,130000.00000000006
57098,534999.9999999998
57099,122725.50542787186
57100,249999.99999999983
57101,30000.000000000007
57102,249999.99999999983
57103,167212.45380420052
57104,499999.9999999997
57105,200000.00000000006
57106,72111.02550927983
57107,79999.99999999994
57108,100000.00000000001
57109,190000.00000000012
57110,59999.99999999991
57111,69999.99999999994
57112,319999.9999999998
57113,50000.00000000001
57114,120000.00000000006
57115,79581.14415792775
57116,849999.9999999994
57117,30000.000000000007
57118,39999.99999999997
57119,1199999.9999999998
57120,200000.00000000006
57121,60000.00000000002
57122,100000.00000000001
57123,380000.0000000003
57124,8999999.999999985
57125,78589.27907328603
57126,1100000.0000000005
57127,69999.99999999994
57128,499999.9999999997
57129,249999.99999999983
57130,34999.99999999997
57131,700000.0000000002
57132,649999.9999999998
57133,550000.0000000001
57134,100000.00000000001
57135,450000.00000000035
57136,350000.0000000001
57137,30000.000000000007
57138,42938.162660450995
57139,79999.99999999994
57140,54999.99999999995
57141,149999.99999999994
57142,350000.0000000001
57143,95826.26157050565
57144,100000.00000000001
57145,197000.00000000012
57146,100000.00000000001
57147,550000.0000000001
57148,120000.00000000006
57149,115000.00000000009
57150,103145.85407281692
57151,36742.34614174767
57152,44721.35954999582
57153,249999.99999999983
57154,50000.00000000001
57155,2099999.9999999995
57156,750000.0000000005
57157,700000.0000000002
57158,64807.40698407859
57159,44999.999999999985
57160,305000.0
57161,79926.42354977735
57162,130000.00000000006
57163,60000.00000000002
57164,44999.999999999985
57165,1150000.0
57166,63129.06066996738
57167,60000.00000000002
57168,60000.00000000002
57169,149999.99999999994
57170,60000.00000000002
57171,79999.99999999994
57172,103145.85407281692
57173,200000.00000000006
57174,1999999.9999999993
57175,139999.9999999999
57176,299999.9999999999
57177,223606.79774997893
57178,130000.00000000006
57179,520000.0000000003
57180,900000.0000000007
57181,60000.00000000002
57182,389999.99999999994
57183,299999.9999999999
57184,2500000.000000001
57185,249999.99999999983
57186,115919.57475575805
57187,420000.00000000023
57188,499999.9999999997
57189,149999.99999999994
57190,85000.0
57191,599999.9999999999
57192,74999.99999999996
57193,44999.999999999985
57194,109999.99999999991
57195,499999.9999999997
57196,89999.99999999997
57197,499999.9999999997
57198,50000.00000000001
57199,149999.99999999994
57200,139999.9999999999
57201,50000.00000000001
57202,550000.0000000001
57203,3499999.9999999986
57204,314999.99999999994
57205,39999.99999999997
57206,149999.99999999994
57207,60000.00000000002
57208,200000.00000000006
57209,100000.00000000001
57210,78589.27907328603
57211,1999999.9999999993
57212,139999.9999999999
57213,149999.99999999994
57214,480000.0000000003
57215,30000.000000000007
57216,529999.9999999998
57217,149999.99999999994
57218,30000.000000000007
57219,450000.00000000035
57220,149999.99999999994
57221,999999.9999999995
57222,95826.26157050565
57223,210139.96367097646
57224,350000.0000000001
57225,50000.00000000001
57226,39999.99999999997
57227,40476.09562806035
57228,30000.000000000007
57229,44999.999999999985
57230,58999.99999999995
57231,79999.99999999994
57232,2099999.9999999995
57233,299999.9999999999
57234,240000.00000000015
57235,93493.5167304797
57236,104183.29204392075
57237,760000.0000000007
57238,120000.00000000006
57239,550000.0000000001
57240,260000.00000000015
57241,89999.99999999997
57242,499999.9999999997
57243,60000.00000000002
57244,299999.9999999999
57245,109999.99999999991
57246,649999.9999999998
57247,60000.00000000002
57248,350000.0000000001
57249,499999.9999999997
57250,30000.000000000007
57251,450000.00000000035
57252,65000.00000000002
57253,69999.99999999994
57254,79999.99999999994
57255,450000.00000000035
57256,50000.00000000001
57257,450000.00000000035
57258,79999.99999999994
57259,424882.3366533379
57260,120000.00000000006
57261,102298.82779683342
57262,60000.00000000002
57263,116190.91487034936
57264,149999.99999999994
57265,30000.000000000007
57266,24998.999999999993
57267,1299999.9999999998
57268,3299999.999999999
57269,380000.0000000003
57270,69999.99999999994
57271,100000.00000000001
57272,499999.9999999997
57273,79999.99999999994
57274,50000.00000000001
57275,69999.99999999994
57276,120000.00000000006
57277,499999.9999999997
57278,71137.86608980136
57279,100000.00000000001
57280,219999.99999999985
57281,599999.9999999999
57282,400000.0000000002
57283,400000.0000000002
57284,3333332.999999999
57285,299999.9999999999
57286,102298.82779683342
57287,700000.0000000002
57288,149999.99999999994
57289,152615.51669873582
57290,200000.00000000006
57291,299999.9999999999
57292,3499999.9999999986
57293,79999.99999999994
57294,149999.99999999994
57295,249999.99999999983
57296,24998.999999999993
57297,50000.00000000001
57298,149999.99999999994
57299,65000.00000000002
57300,2500000.000000001
57301,949999.9999999999
57302,464999.9999999997
57303,100000.00000000001
57304,85000.0
57305,49999999.99999999
57306,400000.0000000002
57307,130000.00000000006
57308,249999.99999999983
57309,67596.28392973986
57310,65999.99999999996
57311,999999.9999999995
57312,999999.9999999995
57313,149999.99999999994
57314,179999.99999999997
57315,5000000.000000003
57316,50000.00000000001
57317,79999.99999999994
57318,164890.10936325043
57319,179999.99999999997
57320,100000.00000000001
57321,25000.0
57322,115000.00000000009
57323,120000.00000000006
57324,102298.82779683342
57325,50000.00000000001
57326,60000.00000000002
57327,2880000.0000000005
57328,649999.9999999998
57329,66943.29500821709
57330,299999.9999999999
57331,60000.00000000013
57332,102298.82779683342
